YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
20.0,11.333,1.833,1.889,1.417,35.0,0.24,5.0,2.778,2.222,4.444,26.667,2.5,0.0,2.667,5.333,0.55832064,0.6515981,1.2678912,1.0980705,1.5327827,1.32097,0.8188752,1.6568326,1.3298757,1.0548158,1.6336836,1.1160238,2.140674,0.8365457,0.57071316,0.80599034,1.6313308,1.8950992,1.3126534,1.5920626,0.44778493,1.2412404,1.6890253
22.667,15.333,2.167,2.556,2.0,25.0,0.03,2.0,2.222,2.222,5.333,26.667,1.944,0.667,2.667,4.444,0.58241564,0.64738375,1.3903676,1.1223752,1.3863902,1.5034026,0.769432,1.6780579,1.2458127,0.85553455,1.4829453,1.1824777,2.0541623,0.95673597,0.6243181,0.9148191,1.6416265,2.2416265,0.9267075,1.355631,0.46086514,1.2281111,1.6889763
17.333,14.0,4.167,1.0,0.444,21.667,0.053,3.0,1.667,2.222,6.222,23.333,0.556,2.0,3.333,8.0,0.45530832,0.49513093,1.1481975,1.0293349,1.5193071,1.6244206,0.5066889,1.5456297,1.2709596,0.93227845,1.6795561,1.1714687,2.2337017,1.0520602,0.7557183,0.7644551,1.6567955,1.8063185,0.7714231,1.5082929,0.49231976,1.1963524,1.6886721
17.333,11.333,4.167,1.222,0.833,21.667,0.24,3.0,1.111,4.444,8.0,26.667,0.0,1.333,3.333,7.111,0.43218642,0.45760158,1.4181244,0.9266826,1.4661571,1.1651834,0.5253161,1.2487209,1.4535518,0.81631464,1.7709944,0.67888945,2.2515886,0.83184147,0.9703063,0.6002699,1.6094332,2.0834281,1.0283288,1.487518,0.5274314,1.1611217,1.6885531
36.0,6.0,1.833,2.333,0.444,25.0,0.24,2.0,0.556,8.889,5.333,26.667,0.0,3.333,5.333,5.333,0.19819129,0.5384188,1.5263746,0.6466806,1.4133811,0.18132083,0.6386212,1.0032871,0.26493046,0.3848902,1.502461,0.5749599,2.2856455,0.5745073,0.61296743,0.52366674,1.8556043,2.3493447,1.191625,1.7643818,0.68693656,1.001563,1.6884995
12.0,12.667,1.5,1.0,0.25,41.667,0.077,5.0,1.111,4.444,3.556,26.667,2.222,2.667,0.0,2.667,0.18810745,0.26698357,1.3443694,0.5807667,1.4782203,0.9945802,0.43124494,1.0117458,0.6597397,0.46234816,1.8252356,0.588656,2.204564,0.58153737,0.85736513,0.55642104,1.7697822,2.5089557,1.4206561,0.9155579,0.6559086,1.0323418,1.6882504
30.667,12.667,3.5,2.333,0.833,15.0,0.17,6.0,2.222,4.444,7.111,13.333,0.0,5.333,0.667,1.778,0.4884677,0.44619283,1.5254972,0.65862757,1.900874,1.3168911,0.5681139,1.0706532,0.72013646,0.7288512,1.8960575,0.9578368,2.1719332,0.8783535,1.4180584,0.7589581,1.4408525,1.449516,1.6470543,1.4245503,0.51485157,1.1733739,1.6882255
12.0,7.333,2.833,2.111,1.417,28.333,0.193,2.5,0.0,10.0,5.333,16.667,0.0,0.0,2.0,7.111,0.66004413,0.79975104,2.1081269,1.038718,1.6429005,0.7355189,0.99321914,1.4184318,0.8545746,1.0917951,1.4392971,0.56229043,2.021905,0.9066456,1.2596434,0.75420535,1.0854565,1.6160754,1.4469968,1.954183,0.46859884,1.2194889,1.6880877
17.333,6.0,3.833,1.222,1.028,45.0,0.077,2.0,1.667,4.444,8.0,10.0,1.944,0.0,2.667,7.111,0.8053124,0.73997396,1.7029387,1.0203074,1.7030493,1.2194924,0.87117976,1.4679377,1.4722064,1.2192768,1.8123231,0.74905205,2.182202,1.0115719,1.0834999,0.7925241,1.1135205,1.2732613,1.3162614,1.8730519,0.41649255,1.2714471,1.6879396
33.333,7.333,2.833,2.556,0.639,41.667,0.24,2.0,0.556,8.889,5.333,26.667,2.5,3.333,2.667,3.556,0.15687717,0.5144792,1.2121387,0.67328805,1.5612028,0.3877116,0.64812416,1.056111,0.30222046,0.58207244,1.580023,0.56536317,2.188932,0.6342192,0.6095743,0.51485944,1.8396472,2.3036418,1.4691767,1.7762363,0.6588571,1.0287949,1.687652
33.333,6.0,2.167,1.889,1.611,31.667,0.24,2.0,0.0,10.0,7.111,30.0,0.278,1.333,2.0,6.222,0.27533317,0.47986123,1.4163319,1.0959888,1.181127,0.8404808,0.50361484,1.2060268,0.99604726,0.42000616,1.50934,1.1290253,2.2893908,0.85606116,0.88610303,0.68754214,1.8353546,2.3642392,0.82258403,1.4597012,0.5748853,1.1127079,1.6875932
30.667,7.333,3.833,1.222,0.833,21.667,0.17,2.5,1.667,6.667,4.444,10.0,1.667,1.333,5.333,5.333,0.83254594,0.85123324,1.8438138,1.0637758,1.59909,1.0925115,0.994827,1.5808605,1.2804513,1.2866677,1.5405699,0.7358857,2.1925426,1.1420349,1.4143434,0.93772787,1.1582379,1.2694875,1.1594993,1.9616501,0.39047033,1.2968878,1.6873581
22.667,16.667,4.167,2.556,0.25,35.0,0.123,6.0,1.667,6.667,4.444,0.0,1.111,1.333,3.333,6.222,0.83254594,0.85123324,1.8438138,1.0637758,1.59909,1.0925115,0.994827,1.5808605,1.2804513,1.2866677,1.5405699,0.7358857,2.1925426,1.1420349,1.4143434,0.93772787,1.1582379,1.2694875,1.1594993,1.9616501,0.39047033,1.2968878,1.6873581
30.667,16.667,2.5,2.333,0.833,28.333,0.123,5.0,3.333,10.0,2.667,0.0,0.833,0.0,0.667,8.0,0.5071659,0.7823399,1.4656574,1.3952209,1.738671,1.7361084,1.0338387,1.5681831,1.238903,0.70894396,1.692991,1.0106874,1.807874,0.84798175,1.2836331,1.0711347,1.2846408,1.28451,1.8235673,1.6010094,0.39263636,1.2941531,1.6867895
17.333,12.667,3.167,3.0,1.028,45.0,0.1,5.0,2.222,5.556,5.333,0.0,0.0,2.0,5.333,2.667,0.8979458,0.80122674,1.8280083,1.1214441,1.6478505,1.1031373,0.95842516,1.547532,1.2139704,1.2782818,1.5114766,0.68291247,2.1678207,1.152573,1.3742944,0.9306536,1.1907188,1.3339466,1.2246977,1.975867,0.38962677,1.297139,1.6867658
20.0,15.333,3.833,2.111,2.0,15.0,0.053,6.0,1.667,7.778,7.111,16.667,0.833,6.0,5.333,1.778,0.5393713,0.7532161,1.6359036,0.8165772,1.8853656,1.0678864,0.811148,1.2576766,0.7728867,0.84260815,1.5719901,0.6240804,2.1308956,0.99847203,1.2968167,0.7440558,1.5186989,1.5275575,1.5215951,1.8921285,0.47620112,1.2104466,1.6866477
36.0,7.333,4.5,3.0,2.0,18.333,0.217,6.0,5.0,5.556,3.556,30.0,2.5,1.333,3.333,7.111,0.55828977,0.5085461,1.0874054,1.1506642,1.6036377,1.2082381,0.6605908,1.4123659,1.7914093,0.97205174,1.4938524,1.4436927,1.9584566,0.99461836,0.7777298,0.8735511,1.594058,2.1769633,1.000497,1.2907432,0.458607,1.2278681,1.686475
33.333,11.333,3.833,2.333,0.639,35.0,0.193,3.0,5.0,10.0,5.333,30.0,0.0,2.0,4.667,8.0,0.4543671,0.57846844,1.2886794,1.0195887,1.1800531,1.2335017,0.6797502,1.613022,1.3859112,0.79423577,1.5917305,1.2477,2.158407,1.0223398,0.81779855,0.82176083,1.7499193,2.092822,0.6760167,1.5466923,0.487411,1.1976383,1.6850493
22.667,6.0,3.5,1.667,1.611,15.0,0.147,5.5,2.778,4.444,8.0,6.667,0.833,4.0,0.0,4.444,0.4800317,0.44619283,1.4965795,0.6790064,1.8872007,1.3570857,0.5772427,1.1490718,0.8369936,0.71962106,1.8651313,0.940288,2.1743243,0.8735541,1.4013271,0.7589581,1.3407189,1.4603121,1.695222,1.4245503,0.5062935,1.1781707,1.6844642
12.0,14.0,4.167,2.111,1.806,41.667,0.077,3.5,1.111,4.444,3.556,23.333,0.278,1.333,2.667,4.444,0.5684991,0.53040266,1.4976876,0.9975874,1.5346521,1.1011885,0.6502449,1.398053,1.2378998,1.0662667,1.7791562,0.5769668,2.157214,0.92127967,0.92282665,0.7937159,1.5318056,2.068775,1.1106528,1.5772586,0.48307404,1.2011068,1.6841809
36.0,6.0,3.833,1.444,2.0,21.667,0.077,4.5,3.333,7.778,1.778,10.0,1.111,0.667,0.0,0.0,0.56000584,0.8546067,1.7640167,1.4356486,1.6977193,1.6056358,1.0461475,1.4160899,1.1997094,0.7755853,1.6766995,1.0510169,1.819264,0.9964507,1.3430232,1.1350697,1.4092853,1.3073487,1.7700139,1.572109,0.36175433,1.3217722,1.6835265
17.333,16.667,3.833,2.556,2.0,18.333,0.17,4.5,2.222,5.556,8.0,16.667,0.0,4.667,6.0,2.667,0.7254699,0.74389076,1.675867,0.840929,1.9178326,0.96312976,0.8040604,1.242265,0.76869315,1.0480922,1.5727007,0.6240804,2.1080606,0.98804647,1.4406459,0.76035815,1.3834953,1.4917663,1.5038918,1.8921285,0.45865047,1.2247701,1.6834205
14.667,6.0,2.5,1.0,0.639,38.333,0.077,2.0,1.667,6.667,2.667,6.667,0.0,0.0,0.667,8.0,0.5149976,0.7916652,1.4595853,1.381928,1.7764232,1.765492,1.029339,1.5117064,1.2545528,0.78788465,1.7372005,1.0282364,1.7754173,0.8656189,1.2315938,1.0548323,1.2921246,1.3561183,1.7668084,1.6010094,0.3831371,1.2991269,1.682264
17.333,18.0,2.167,1.444,0.25,18.333,0.1,2.5,5.0,4.444,5.333,20.0,0.278,2.0,5.333,8.0,0.6281394,0.5500499,1.506251,1.1906239,1.6245799,1.0579343,0.6509733,1.4738768,1.2269788,0.8143083,1.5346651,0.86448056,2.244807,0.9215018,0.7890144,0.7239033,1.4041796,2.1188934,1.1189605,1.5776945,0.4809146,1.2010908,1.6820054
33.333,14.0,1.5,1.444,1.417,38.333,0.123,2.5,0.0,10.0,4.444,20.0,1.111,5.333,5.333,4.444,0.2150157,0.5360997,1.5984255,0.84366083,1.666285,0.17268533,0.6231954,1.0881897,0.2188106,0.46171063,1.4720613,0.58357966,2.2435212,0.5897601,0.82673734,0.4764806,1.6199701,2.0946043,1.4166754,1.7823466,0.65539336,1.0264907,1.681884
20.0,12.667,2.167,1.444,1.806,18.333,0.217,4.0,0.556,10.0,4.444,20.0,1.944,3.333,2.667,8.0,0.2150157,0.5360997,1.5984255,0.84366083,1.666285,0.17268533,0.6231954,1.0881897,0.2188106,0.46171063,1.4720613,0.58357966,2.2435212,0.5897601,0.82673734,0.4764806,1.6199701,2.0946043,1.4166754,1.7823466,0.65539336,1.0264907,1.681884
30.667,14.0,2.5,1.444,0.25,35.0,0.03,1.5,4.444,5.556,1.778,0.0,0.833,0.0,0.667,3.556,0.60858065,0.7823399,1.4825281,1.3643842,1.7412288,1.6008705,1.0186272,1.5529402,1.378506,0.82826596,1.7274722,0.88619614,1.7903621,0.82337844,1.3362176,1.0496776,1.2822605,1.422017,1.8297421,1.5823035,0.37705556,1.304395,1.6814505
17.333,6.0,3.5,1.222,1.806,41.667,0.24,3.5,2.222,2.222,8.0,26.667,1.944,2.0,6.0,4.444,0.48461828,0.54635614,1.1684437,1.0109048,1.4190791,1.5526655,0.5618461,1.474581,1.3588488,0.90131676,1.7164356,1.162849,2.2584581,1.0520602,0.7036278,0.7807574,1.7219371,1.7761815,0.7685909,1.5124402,0.48479962,1.1966,1.6813996
28.0,11.333,3.5,2.333,0.444,15.0,0.17,4.5,0.556,5.556,1.778,13.333,1.111,0.0,0.667,8.0,0.63919955,0.85208786,1.6629964,1.4549624,1.7599945,1.585422,1.075523,1.4871666,1.2741096,1.070054,1.8154556,1.0549818,1.71197,0.8928713,1.1917678,1.0345674,1.3824023,1.4588517,1.7387384,1.5907707,0.34416893,1.3366947,1.6808636
25.333,11.333,4.5,1.667,0.639,45.0,0.053,6.0,1.667,1.111,5.333,23.333,1.944,5.333,0.0,7.111,0.2641426,0.28199124,1.0391755,0.6359035,1.6801347,1.4499958,0.3459786,1.3881541,0.8744576,0.50276357,1.7512013,1.0068437,2.1163476,0.7053711,0.9601193,0.67584187,1.5550761,2.323835,1.2180451,1.0076432,0.5916509,1.089151,1.6808019
20.0,8.667,3.833,2.556,1.611,21.667,0.123,4.5,4.444,10.0,4.444,3.333,1.667,1.333,6.0,0.889,0.85213065,0.8419079,1.8849499,1.0361714,1.5357562,0.9388576,0.995675,1.6093293,1.2006488,1.1739457,1.4951018,0.76101524,2.2231236,1.1033419,1.421083,0.9400599,1.1466439,1.2760345,1.2162584,1.9581326,0.40016672,1.2805083,1.680675
25.333,6.0,4.5,1.889,1.806,25.0,0.147,2.5,0.556,8.889,5.333,13.333,1.667,0.667,2.0,4.444,0.7138465,0.76629573,2.0975869,1.0193977,1.7230809,0.64820516,0.9288366,1.2848586,0.88339543,1.0033381,1.3356781,0.68906355,2.0293808,0.96506065,1.273445,0.81748223,1.125645,1.6250602,1.4651116,1.9594833,0.46235874,1.2177126,1.6800714
12.0,10.0,4.167,2.556,0.25,31.667,0.03,6.0,0.556,10.0,4.444,6.667,1.111,0.0,4.667,2.667,0.7105598,0.8404324,2.1301053,0.9858327,1.6446595,0.65823984,1.0286592,1.4184318,0.91020787,1.1889707,1.4884613,0.5974802,1.9926267,0.93314487,1.2696478,0.74801993,1.0904342,1.4224833,1.4469968,1.954183,0.45698032,1.222979,1.6799593
22.667,12.667,4.167,2.333,1.806,35.0,0.217,1.5,0.556,6.667,4.444,3.333,0.0,0.0,2.0,7.111,0.7105598,0.8404324,2.1301053,0.9858327,1.6446595,0.65823984,1.0286592,1.4184318,0.91020787,1.1889707,1.4884613,0.5974802,1.9926267,0.93314487,1.2696478,0.74801993,1.0904342,1.4224833,1.4469968,1.954183,0.45698032,1.222979,1.6799593
36.0,16.667,3.5,1.222,0.833,45.0,0.123,1.5,3.333,10.0,4.444,6.667,1.389,1.333,5.333,6.222,0.84223324,0.8419079,1.8668561,1.0636535,1.5559028,1.0460923,0.995675,1.6035842,1.1534221,1.198504,1.4989794,0.76101524,2.224999,1.1185042,1.4250267,0.9540302,1.1507541,1.2111613,1.2162584,1.9616501,0.39518502,1.2845105,1.6796955
25.333,8.667,4.167,1.222,1.611,31.667,0.1,6.0,3.889,7.778,4.444,13.333,0.556,1.333,4.667,3.556,0.84223324,0.8419079,1.8668561,1.0636535,1.5559028,1.0460923,0.995675,1.6035842,1.1534221,1.198504,1.4989794,0.76101524,2.224999,1.1185042,1.4250267,0.9540302,1.1507541,1.2111613,1.2162584,1.9616501,0.39518502,1.2845105,1.6796955
20.0,7.333,2.167,1.889,1.417,31.667,0.17,2.5,3.889,10.0,4.444,6.667,2.5,0.667,4.0,8.0,0.7056216,0.8436651,1.8494344,1.1168479,1.6160375,0.84039485,1.0294152,1.5178323,0.79114646,1.1420391,1.3701718,0.766415,2.2163768,1.0223831,1.1449021,0.90526825,1.1814507,1.5297118,1.4946486,1.9431196,0.42734832,1.251344,1.6786923
22.667,18.0,2.5,1.444,1.222,35.0,0.217,4.0,5.0,4.444,8.0,10.0,0.0,5.333,0.667,3.556,0.48467684,0.39853707,1.4974576,0.63542527,1.8071762,1.1243285,0.5409407,1.0725745,0.7320041,0.4709912,1.8203294,0.90509826,2.2273974,0.81582236,1.4350556,0.7027847,1.3656691,1.6543368,1.6643506,1.4192377,0.53981125,1.1387098,1.678521
25.333,10.0,2.5,1.444,2.0,25.0,0.077,4.0,3.333,4.444,3.556,13.333,0.278,4.667,0.0,0.889,0.6131567,0.52126634,1.4302657,0.7474841,1.9624819,1.4034201,0.6962816,1.2726817,0.89814687,0.74331266,1.7765708,0.9048421,1.953444,0.98609567,1.3825539,0.9280805,1.3854085,1.5557404,1.9139603,1.2572042,0.46185982,1.2166197,1.6784796
36.0,18.0,4.167,1.444,1.611,38.333,0.123,3.5,2.222,10.0,2.667,20.0,0.278,2.667,0.0,0.0,0.30038446,0.7607425,1.2362198,1.3227654,1.7045097,1.4476686,0.81557304,1.2873796,0.65992904,0.41822696,1.8656319,0.43394467,1.969338,0.8319912,1.0092156,0.9349891,1.7542721,1.6112297,1.6110145,1.4087323,0.50920284,1.169188,1.6783909
17.333,16.667,4.167,3.0,1.611,21.667,0.03,5.5,0.0,10.0,6.222,6.667,2.222,0.667,6.0,8.0,0.5951738,0.7766043,1.9315583,1.054056,1.5899909,0.8003911,0.89444035,1.3296458,0.90256006,1.0762812,1.4820043,0.70033634,2.136784,1.0327196,1.2614952,0.68709165,1.2467792,1.7614788,1.3543748,1.8715059,0.45359996,1.2242635,1.6778635
28.0,6.0,2.833,1.444,1.417,18.333,0.053,3.5,3.889,8.889,3.556,6.667,0.833,2.0,2.0,4.444,0.7741909,0.80122674,1.8173336,1.0840256,1.6132094,1.0536083,0.96246785,1.5396197,1.2083018,1.1082649,1.4691753,0.5298048,2.1969895,1.139967,1.3857011,0.9306536,1.2182925,1.1711036,1.2733985,1.975867,0.41444615,1.2626601,1.6771063
33.333,7.333,1.833,1.889,2.0,18.333,0.147,2.0,2.222,2.222,6.222,26.667,0.556,2.0,2.667,4.444,0.5184815,0.54736626,1.2691482,1.113864,1.3994082,1.5640526,0.5641712,1.5371009,1.1617749,0.70624095,1.5169797,1.2041514,2.1374593,1.0098352,0.6662287,0.8070585,1.804446,2.08657,0.8476604,1.2707083,0.4904243,1.1866353,1.6770595
20.0,16.667,2.5,1.0,0.444,25.0,0.077,2.0,5.0,6.667,4.444,13.333,0.556,1.333,4.0,7.111,0.7844735,0.79425234,1.9316251,1.0687863,1.5139234,0.92059755,0.95634246,1.5706532,1.0653741,1.0071185,1.4228232,0.7258255,2.2410722,1.0525054,1.3969203,0.9462453,1.140966,1.4104687,1.2211732,1.9563376,0.42042848,1.2563741,1.6768026
25.333,12.667,3.5,3.0,2.0,21.667,0.24,3.0,0.556,3.333,6.222,13.333,0.833,4.0,0.0,0.0,0.53382957,0.5600199,1.6013058,0.6325795,1.7931591,0.85698354,0.6259921,0.99178976,0.557054,0.6222283,1.8114424,0.97963536,2.0952618,0.8185321,1.6085898,0.74418944,1.6241757,1.5135174,1.8271917,1.1835159,0.52765554,1.1490498,1.6767054
36.0,16.667,4.167,1.889,2.0,18.333,0.053,2.0,5.0,7.778,7.111,10.0,0.833,4.667,2.667,0.889,0.56148195,0.73691636,1.6545402,0.7794047,1.8045186,0.82871574,0.8072746,1.2316983,0.66808516,0.7043165,1.4784924,0.64921,2.146491,0.94810367,1.3231444,0.7324941,1.4815295,1.6338797,1.5832685,1.8868159,0.49451908,1.182019,1.6765381
22.667,18.0,3.5,2.778,1.417,15.0,0.077,5.0,1.111,6.667,3.556,20.0,1.944,2.667,2.0,5.333,0.24746266,0.53508973,1.4945354,0.7951562,1.8062806,0.63336,0.6170686,1.1496899,0.6812057,0.63349694,1.6918726,0.36041167,2.152399,0.66404665,0.95559,0.4642589,1.5779693,1.8982877,1.4578844,1.7942013,0.59506154,1.0805132,1.6755748
28.0,7.333,1.833,3.0,1.417,41.667,0.03,4.0,1.111,4.444,4.444,3.333,1.389,1.333,0.667,3.556,0.7125172,0.5920244,1.8768193,0.9441184,1.7220176,1.1874968,0.8150737,1.3333439,1.0233221,0.8962055,1.7547321,1.0076197,2.048113,0.94492054,1.6043199,0.9431843,1.262242,1.6015477,1.618318,1.2485939,0.41860396,1.2568265,1.6754305
12.0,6.0,2.167,1.444,2.0,25.0,0.123,4.5,2.778,5.556,4.444,16.667,1.389,2.0,3.333,2.667,0.9473056,0.84291786,1.9592932,1.1758809,1.630921,1.1306211,1.0040569,1.6871452,1.1731961,1.2475982,1.3718688,0.7966064,2.1106899,1.1798158,1.4126444,0.9595359,1.2102299,1.4209539,1.3624502,1.7222805,0.35803834,1.3173004,1.6753387
33.333,11.333,1.833,3.0,1.611,31.667,0.053,3.0,0.0,3.333,5.333,20.0,0.556,0.0,4.667,6.222,0.4864204,0.5923155,1.6570427,1.1212941,1.6697118,0.84137505,0.6931743,1.4244168,1.0013351,0.80947524,1.5350235,0.90202135,2.0402362,0.61227584,0.8022881,0.5634645,1.3652562,2.2632406,1.2649409,1.5724763,0.5144218,1.1608893,1.6753111
22.667,12.667,1.833,2.333,1.028,25.0,0.053,5.5,3.333,2.222,6.222,26.667,1.389,0.667,6.0,8.0,0.43460554,0.52022547,1.2626034,1.0562704,1.2952365,1.221113,0.6014876,1.4817733,1.3504744,0.6332255,1.6167563,1.1399126,2.2725391,0.857824,0.73093784,0.7217454,1.710205,2.0648248,0.86911213,1.4781069,0.50932586,1.165949,1.6752748
30.667,12.667,4.167,2.333,0.833,31.667,0.24,3.0,4.444,8.889,3.556,16.667,1.944,1.333,3.333,8.0,0.85035,0.8419079,1.8776594,1.0361714,1.5458513,0.86235934,0.995675,1.534767,1.3300185,1.195457,1.4951018,0.5827779,2.1766548,1.1033419,1.380074,0.9400599,1.1466439,1.2927204,1.1904966,1.9581326,0.40840966,1.2668111,1.6752207
28.0,10.0,3.5,2.111,0.444,25.0,0.03,1.5,4.444,8.889,3.556,13.333,0.278,1.333,2.0,6.222,0.85035,0.8419079,1.8776594,1.0361714,1.5458513,0.86235934,0.995675,1.534767,1.3300185,1.195457,1.4951018,0.5827779,2.1766548,1.1033419,1.380074,0.9400599,1.1466439,1.2927204,1.1904966,1.9581326,0.40840966,1.2668111,1.6752207
12.0,15.333,4.5,3.0,1.611,21.667,0.1,2.0,2.222,1.111,3.556,23.333,0.0,0.667,4.0,7.111,0.5611916,0.57747626,1.4131106,1.1248525,1.6391047,1.2486901,0.6581246,1.3998759,1.2105513,1.039021,1.5441911,1.0348449,2.169934,0.9532266,0.83832675,0.8987122,1.4850253,2.0868595,0.9980545,1.6227947,0.44985706,1.2251985,1.6750555
33.333,11.333,2.5,1.0,1.806,45.0,0.123,5.0,2.778,7.778,1.778,13.333,1.667,0.0,0.667,7.111,0.5082621,0.7823399,1.4701564,1.4040062,1.7295464,1.7144738,1.0338387,1.5734144,1.1761789,0.7358468,1.6710805,1.0106874,1.7985651,0.8656189,1.2106383,1.0711347,1.2702291,1.2977914,1.8235673,1.6010094,0.38740462,1.2874192,1.6748238
20.0,14.0,4.167,1.0,2.0,38.333,0.147,6.0,1.667,10.0,8.0,16.667,2.222,3.333,2.667,0.0,0.5954383,0.84216195,1.5568038,0.8886165,1.76652,0.57485783,0.8757392,0.9951652,0.6184557,0.92976,1.6686882,0.4605836,2.1478233,1.016572,1.3524189,0.7467464,1.382752,1.5613192,1.5365847,1.9613037,0.5004309,1.1739155,1.6743464
22.667,11.333,1.5,1.889,0.639,25.0,0.17,2.5,2.222,2.222,7.111,3.333,1.111,2.0,1.333,7.111,0.6888801,0.59260195,1.7129701,0.9787693,1.6619395,1.5648456,0.6797798,1.5497746,1.3330374,0.7642539,1.6501286,1.3174746,2.1073105,1.1270617,1.4906075,0.97979474,1.3539978,1.4464886,1.2516178,1.2187659,0.40043548,1.2735051,1.6739405
22.667,10.0,1.833,2.333,1.611,35.0,0.1,3.5,2.778,2.222,5.333,26.667,1.667,3.333,0.0,4.444,0.2477677,0.34747112,1.1090068,0.65312505,1.4073457,1.4058961,0.46431252,1.3919357,0.79336935,0.34370226,1.7060313,1.0405164,2.2175915,0.70877135,0.68028843,0.7564479,1.8043984,2.276909,1.1813217,0.98221177,0.59793496,1.0759209,1.6738559
22.667,15.333,3.5,2.556,1.028,38.333,0.053,3.0,0.0,2.222,3.556,13.333,0.0,0.667,1.333,8.0,0.73607856,0.7344213,2.0220733,0.98585606,1.719244,1.3225306,0.9046749,1.5873792,1.4097087,1.079321,1.7248167,1.2032489,1.9057981,1.1123244,1.2952025,1.0220672,1.3203715,1.4474492,1.4708549,1.2886094,0.3591193,1.3146015,1.6737208
20.0,8.667,1.5,3.0,1.417,35.0,0.24,3.5,3.889,2.222,8.0,23.333,0.833,2.0,4.0,8.0,0.506922,0.49026835,1.2991159,1.1226275,1.4321439,1.3454713,0.5320605,1.4881022,1.06447,0.6998922,1.5946555,1.2379007,2.3428488,0.996424,0.7806613,0.8070585,1.6309744,1.8932133,0.8981514,1.5082929,0.48960686,1.1835626,1.6731695
14.667,16.667,3.5,2.778,1.611,18.333,0.147,3.5,1.111,6.667,7.111,16.667,1.389,0.667,6.0,0.0,0.6001223,0.8029526,1.9836522,0.93889654,1.614162,0.44386274,0.86721385,1.09962,0.94265336,0.91723216,1.6271739,0.59460485,2.195578,0.9395296,1.4397771,0.6675261,1.1875724,1.3365716,1.3173486,1.9488266,0.49937278,1.1732438,1.6726165
30.667,16.667,3.5,1.889,1.806,38.333,0.217,3.5,3.333,8.889,3.556,10.0,0.278,1.333,4.667,8.0,0.8404526,0.8419079,1.8595656,1.0636535,1.565998,0.9695942,0.995675,1.5290219,1.2827916,1.2200153,1.4989794,0.5827779,2.1785297,1.1185042,1.3840177,0.9540302,1.1507541,1.2278472,1.1904966,1.9616501,0.40179932,1.2708132,1.6726125
20.0,8.667,1.833,2.556,1.806,21.667,0.17,3.0,0.556,0.0,6.222,23.333,0.833,2.0,0.0,3.556,0.2021206,0.23135707,1.5269012,0.73422843,1.3942825,1.2592177,0.26168582,1.2981999,0.75283796,0.44066477,1.4466168,1.0126197,2.1795404,0.5709571,1.0178102,0.5522049,1.7157696,2.4811034,0.89847374,0.93962556,0.62660915,1.0458109,1.67242
33.333,10.0,2.5,1.667,1.417,25.0,0.17,2.0,3.333,4.444,8.0,6.667,0.833,4.667,0.0,8.0,0.47733283,0.4055115,1.4783282,0.67978245,1.861699,1.3140112,0.5384821,1.0946113,0.7381559,0.5435391,1.8191664,0.90509826,2.2013123,0.8592007,1.4097807,0.7651435,1.3505086,1.432442,1.695222,1.4245503,0.5226098,1.149694,1.6723037
33.333,11.333,3.833,1.889,1.611,41.667,0.053,1.5,5.0,2.222,4.444,16.667,1.389,0.667,1.333,6.222,0.7226332,0.68463504,1.8094647,0.92853177,1.6368415,1.4171419,0.852961,1.72489,1.5892453,1.0580049,1.6705016,1.41506,1.9463395,1.0975627,1.3063402,1.029701,1.1755389,1.4536161,1.4065663,1.274611,0.36206913,1.3100092,1.6720784
25.333,7.333,4.167,2.333,1.611,31.667,0.053,2.5,1.111,5.556,5.333,23.333,0.278,5.333,6.0,0.889,0.39279523,0.4896361,1.4602486,0.63614225,1.6395915,0.6515753,0.5599845,1.1664717,0.58594674,0.81662434,1.7677608,0.5386491,2.1585157,0.6383682,0.9364785,0.5114448,1.6302912,2.0981886,1.2217697,1.772089,0.5874536,1.0836285,1.6710821
25.333,8.667,2.167,1.444,1.611,38.333,0.217,1.5,0.556,5.556,3.556,13.333,2.5,4.667,0.667,2.667,0.54244834,0.55293876,1.8359604,0.61689365,1.7635024,0.47155616,0.7877934,1.0643702,0.23067033,0.86315453,1.5489142,0.7719143,2.0211053,0.7228708,1.416255,0.6662522,1.3624163,1.5949956,1.9818608,1.4392194,0.55829984,1.1127546,1.6710544
25.333,14.0,2.5,2.556,0.444,41.667,0.1,4.5,2.222,6.667,4.444,3.333,2.222,2.0,3.333,1.778,0.76499915,0.81897867,1.7330035,1.1382248,1.618184,1.0654993,1.0105953,1.5329357,1.043237,1.2592145,1.4631782,0.76188004,2.2012038,1.2126167,1.3849251,0.941962,1.1966366,1.3013233,1.2804934,1.975867,0.3858023,1.2852477,1.67105
