YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
25.333,14.0,3.167,1.889,1.806,15.0,0.03,2.5,1.667,3.333,5.333,20.0,0.556,2.0,3.333,7.111,13.938199,15.688772,8.420894,40.5538,9.129588,46.118484,28.09555,8.996463,9.348803,19.66063,8.184826,24.715788,0.23039201,26.785275,6.4274974,22.38023,20.788986,33.636654,19.662897,17.580952,11.863719,19.017235,30.880955
33.333,6.0,3.5,1.889,0.444,38.333,0.1,3.0,1.111,6.667,6.222,23.333,1.667,5.333,4.667,0.889,8.262885,9.8312,8.840548,32.26491,4.4270983,53.584377,10.47093,7.0120625,13.436887,7.414352,31.771479,23.644444,3.0040677,16.405476,20.546778,16.21245,33.767883,21.275198,18.366793,26.071592,12.546258,18.330572,30.876831
17.333,10.0,3.5,1.889,2.0,25.0,0.03,4.0,3.333,10.0,3.556,10.0,1.944,0.667,4.667,1.778,14.562216,23.571878,5.5611773,40.5538,6.2727704,45.007603,31.119768,10.774021,13.759486,21.817173,4.1620493,19.1685,4.152311,31.15273,10.012727,19.545757,18.268587,30.58885,20.307114,11.755325,11.770411,19.105692,30.876102
30.667,14.0,4.5,1.222,1.417,25.0,0.17,1.5,3.889,10.0,4.444,6.667,2.5,2.0,1.333,0.889,19.348618,28.441507,6.8005266,38.78821,1.0546031,38.915504,33.315277,14.071983,23.233662,24.33819,4.1480513,18.299322,5.6557064,27.335201,-7.4398637,17.305626,17.690351,23.519976,12.075638,24.090195,12.325535,18.549417,30.874952
12.0,6.0,3.167,2.556,1.417,15.0,0.053,5.5,3.889,1.111,6.222,3.333,1.944,0.667,0.667,8.0,16.300728,31.269295,4.53368,25.155462,6.4737005,43.26738,24.215868,11.587441,6.7328963,25.794228,-14.219762,24.316275,15.618541,33.123127,6.6266217,11.878949,-27.131792,23.91024,4.6366377,19.960028,16.167255,14.7024765,30.869732
30.667,8.667,2.833,1.0,0.444,45.0,0.24,4.0,2.222,5.556,5.333,6.667,2.222,0.667,2.0,0.0,18.020752,24.35718,3.732389,36.65214,-4.6114917,48.898514,25.468346,7.9580545,15.418811,22.699535,-10.796293,5.9571056,19.26577,28.879827,-2.354119,-6.5116196,27.241463,8.619091,26.797487,14.121311,15.376845,15.49071,30.867556
14.667,10.0,2.5,1.222,1.028,31.667,0.03,5.5,2.222,6.667,3.556,0.0,2.5,0.667,6.0,0.0,12.836566,23.867407,3.732389,36.65214,-2.646289,47.288,25.908524,7.9041514,16.54614,21.988708,-0.80995303,7.1958942,19.26577,32.301556,-2.354119,-6.5116196,31.577787,10.616931,26.551237,13.628185,14.58662,16.27697,30.86359
28.0,15.333,3.167,2.111,0.833,28.333,0.147,2.0,3.333,4.444,3.556,0.0,1.667,0.667,0.0,1.778,20.311615,36.223263,4.9693327,33.746666,-2.325413,38.857372,32.993202,13.845063,14.193345,23.693602,-4.0316157,11.9646845,12.857263,27.720234,-14.437294,20.158884,5.0520997,9.316532,7.1270323,31.8034,14.652178,16.201963,30.854141
22.667,6.0,4.5,1.889,2.0,45.0,0.17,4.5,1.667,8.889,2.667,30.0,1.667,1.333,5.333,0.0,10.814419,8.884037,4.9795065,17.42316,-7.1434703,53.16663,7.1426015,5.948425,12.381479,14.317807,20.662737,18.244041,20.489878,36.034473,43.59719,-13.847089,0.815693,19.226557,19.429008,10.283851,15.702606,15.142548,30.845154
36.0,10.0,1.833,2.556,0.444,41.667,0.24,3.5,2.778,4.444,6.222,30.0,1.111,5.333,6.0,0.0,7.1420536,8.56548,8.294512,44.72195,2.986218,51.346947,3.2987816,9.652829,27.470331,0.58585036,20.447607,13.637458,12.236109,16.191776,20.32452,21.582012,1.3631641,10.410829,29.750397,28.70129,13.908333,16.935505,30.843838
17.333,10.0,4.5,2.333,0.25,28.333,0.053,2.0,5.0,6.667,3.556,0.0,0.0,1.333,6.0,4.444,16.115406,25.74791,6.3509693,40.5538,5.2304325,46.46501,27.68167,12.791807,11.94605,26.08022,7.9993057,22.061552,5.768879,30.91893,9.888791,16.01175,0.30715063,22.913351,17.266066,23.556686,12.059429,18.782787,30.842216
12.0,15.333,4.5,1.0,1.417,41.667,0.123,4.0,2.222,6.667,5.333,3.333,1.667,1.333,2.0,7.111,20.574806,25.935915,5.5611773,40.5538,0.23888959,49.579945,27.794071,12.438049,12.565971,25.871798,1.3933089,18.037859,5.5214057,27.25607,0.1290129,15.012883,7.424255,22.63762,18.629393,18.290548,13.06336,17.772339,30.8357
22.667,8.667,3.833,1.667,1.611,28.333,0.077,6.0,0.556,10.0,6.222,23.333,0.833,5.333,6.0,3.556,8.262885,9.8312,8.840548,32.26491,4.4270983,53.584377,10.47093,7.0120625,13.436887,7.414352,31.771479,23.644444,3.0040677,16.405476,20.546778,16.21245,33.767883,21.275198,18.366793,25.474247,12.527557,18.300705,30.828262
14.667,16.667,3.833,1.0,2.0,31.667,0.217,6.0,3.333,5.556,3.556,16.667,1.667,0.667,4.667,1.778,14.562216,23.571878,5.5611773,40.5538,6.2727704,45.170883,31.119768,10.774021,13.759486,21.817173,4.1620493,19.1685,4.152311,31.15273,10.012727,19.545757,18.268587,29.828741,20.307114,11.755325,11.751589,19.075848,30.827436
14.667,18.0,2.5,2.111,1.806,25.0,0.1,6.0,2.778,6.667,1.778,26.667,0.556,0.667,6.0,0.889,12.978835,10.006325,5.5061255,30.284946,0.32533744,51.873043,19.096977,5.303863,7.1772366,17.341951,11.59583,20.875643,3.1929421,30.922556,36.1457,7.61588,12.9358,37.259033,14.04513,12.89386,13.453211,17.36885,30.822062
12.0,14.0,2.833,1.889,1.222,21.667,0.053,4.0,5.0,1.111,7.111,10.0,2.222,0.667,1.333,0.0,13.329113,25.464146,7.7301855,26.295357,8.4395075,43.320293,26.18156,9.474084,10.158291,27.822315,3.8456397,28.569273,23.31614,36.91945,21.346354,-8.949394,-9.747432,18.724909,18.699821,14.3917,13.554683,17.266565,30.821247
22.667,8.667,3.833,1.667,1.806,45.0,0.077,2.5,1.667,6.667,3.556,3.333,0.0,0.0,1.333,0.889,17.090437,29.496983,6.863346,38.78821,-1.1470842,41.8922,30.786077,11.176974,6.9836345,21.969154,-13.139014,17.093994,3.4122162,30.54147,-15.060812,16.54182,4.9804635,27.63235,15.404302,15.831247,15.463861,15.356897,30.820759
17.333,7.333,3.5,1.667,1.611,38.333,0.24,5.0,1.111,7.778,8.0,23.333,0.278,5.333,4.0,0.889,8.262885,9.8312,8.840548,32.26491,4.4270983,53.584377,10.47093,7.0120625,13.436887,7.414352,31.771479,23.644444,3.0040677,16.405476,20.546778,16.21245,33.242844,21.310606,18.366793,26.071592,12.513206,18.30609,30.819294
36.0,10.0,1.5,1.444,1.222,35.0,0.17,3.5,2.778,10.0,8.0,3.333,1.389,2.0,0.667,1.778,16.316774,29.848799,-2.040378,28.324116,-2.8474176,38.7553,25.44963,13.533313,10.006461,19.233946,-45.55294,4.7159367,9.97477,24.005465,-19.139755,30.222586,-8.20647,20.46017,15.387976,16.114393,19.58572,11.228132,30.813852
36.0,10.0,1.833,1.667,1.611,21.667,0.147,3.0,1.667,3.333,6.222,10.0,0.278,2.0,2.0,0.0,11.483055,21.695663,7.630536,31.229595,6.85725,50.368805,22.248844,15.0111265,16.1777,15.226198,-14.322483,12.9839735,16.871931,30.149324,8.182689,13.656697,-4.6341295,20.251167,36.035667,19.948265,13.959952,16.852596,30.81255
28.0,6.0,4.167,1.889,1.028,25.0,0.17,2.5,0.556,1.111,8.0,26.667,1.111,4.667,0.0,1.778,14.686181,20.517569,9.185229,38.647823,8.667538,46.383392,8.650973,4.7075253,13.508083,13.075181,24.672552,30.542717,12.169112,26.189034,24.51107,17.776052,0.29831138,16.036108,3.2721405,35.47764,12.361855,18.448711,30.810566
33.333,7.333,3.833,2.556,1.222,45.0,0.24,6.0,4.444,7.778,1.778,23.333,1.944,1.333,2.667,3.556,9.951742,8.460877,6.2959175,23.69122,0.81135845,52.19065,10.577585,8.480802,10.094169,17.465027,13.00174,17.548944,6.4435306,29.390684,41.939796,7.772247,-10.987546,38.19417,13.570477,15.320635,14.796929,16.010702,30.807632
28.0,12.667,3.167,2.778,0.444,38.333,0.03,6.0,1.111,5.556,6.222,6.667,0.0,0.667,0.0,6.222,26.588465,36.93265,11.779626,18.55915,-0.93637836,42.04679,28.495104,8.9575205,8.693785,21.269016,-18.41092,11.698459,10.237031,30.434267,-5.0321865,20.431664,9.818793,11.578971,9.4421625,35.57174,14.897199,15.907786,30.804985
14.667,14.0,2.167,1.444,0.833,25.0,0.217,5.0,4.444,8.889,8.0,30.0,2.5,6.0,1.333,5.333,6.5585513,10.549418,4.481633,46.85803,7.2258134,41.93397,11.747959,4.6377263,26.889582,4.3290114,41.27426,14.940707,-0.24770457,15.3922415,5.8520465,27.79935,7.1217427,10.9003,15.774724,29.744457,14.116184,16.68819,30.804375
22.667,6.0,1.833,3.0,1.806,35.0,0.053,2.0,5.0,10.0,7.111,13.333,1.667,0.667,2.0,6.222,11.628343,20.493645,0.5390732,35.131245,7.3186703,48.465065,29.091242,13.928928,11.80645,17.796785,-6.8503847,14.193231,6.0318384,27.93363,11.038869,31.911993,-4.761706,22.790405,26.010618,17.372854,13.708435,17.09354,30.801975
17.333,18.0,4.5,1.444,1.417,21.667,0.03,1.5,5.0,8.889,5.333,3.333,1.389,0.667,3.333,0.889,19.83961,25.765953,6.3509693,40.5538,3.2374651,46.179173,30.500568,12.38768,11.216041,26.083574,7.9993057,20.032843,6.112898,27.992525,9.888791,16.01175,8.874482,22.52921,18.063723,24.585398,11.589705,19.210285,30.799992
12.0,7.333,2.5,1.444,1.806,31.667,0.17,5.5,2.222,6.667,3.556,20.0,1.111,2.0,4.0,1.778,11.107893,15.472412,6.8005266,40.5538,8.705533,43.775288,28.70755,7.161564,6.7029996,18.643389,-0.87268287,21.428354,-0.7290859,29.131052,1.2790923,19.38939,27.290842,35.166653,20.868967,5.769135,13.480122,17.317635,30.797756
20.0,10.0,2.167,1.0,1.028,31.667,0.17,5.0,5.0,5.556,8.0,26.667,0.0,4.0,2.0,6.222,5.864309,7.596117,4.481633,48.623608,4.896114,52.082542,10.545485,8.387856,21.567825,4.195466,20.6765,14.275612,3.356217,16.311014,16.19899,30.914991,4.1553254,13.526812,21.362461,26.489647,14.018969,16.775427,30.794395
25.333,6.0,2.833,1.667,1.417,45.0,0.03,2.5,4.444,10.0,4.444,20.0,2.5,2.0,2.667,0.889,9.350772,12.462479,7.5903187,40.5538,11.516786,42.01196,30.286316,7.297897,16.66534,19.057402,15.719652,20.788656,-0.59478545,26.707228,7.073195,23.798906,25.92478,35.181767,19.084679,13.465402,11.580782,19.197126,30.777908
14.667,10.0,4.5,1.667,1.806,35.0,0.03,5.0,2.222,10.0,3.556,10.0,0.833,0.667,4.667,4.444,15.578324,25.451578,5.5611773,40.5538,2.3631852,46.86272,30.15423,11.73772,11.835961,25.82478,1.3933089,20.066568,5.8654246,29.867706,0.1290129,15.012883,17.556206,22.880554,17.892523,17.261837,12.584012,18.192476,30.77649
22.667,8.667,1.833,2.333,1.222,31.667,0.193,3.0,3.333,5.556,6.222,26.667,0.0,3.333,6.0,3.556,7.570869,9.141565,4.481633,48.623608,2.6971164,52.547256,10.543889,8.491603,22.539244,3.9322047,19.105238,14.275612,3.2430437,16.311014,12.233316,29.916128,8.518104,13.382235,22.872803,26.380573,13.934559,16.840353,30.774912
22.667,7.333,1.5,2.778,0.639,18.333,0.03,6.0,3.333,7.778,6.222,26.667,0.556,6.0,6.0,2.667,7.570869,9.141565,4.481633,48.623608,2.6971164,52.383976,10.543889,8.491603,22.539244,3.9322047,19.105238,14.275612,3.2430437,16.311014,12.233316,29.916128,8.518104,14.142357,22.872803,26.380573,13.903684,16.870197,30.77388
36.0,8.667,3.167,3.0,0.444,38.333,0.077,4.5,3.333,2.222,6.222,30.0,2.222,4.0,2.0,6.222,9.713325,10.786834,6.2333055,36.28756,8.987141,52.85462,9.224787,7.2196865,20.049725,9.772594,38.823753,23.28513,5.9540157,13.806332,24.330608,9.66426,5.5927815,18.213043,17.364094,29.087057,12.907617,17.862532,30.77015
22.667,12.667,1.833,1.222,1.222,15.0,0.077,5.5,3.333,10.0,8.0,26.667,1.667,5.333,4.0,1.778,7.570869,9.141565,4.481633,48.623608,2.6971164,52.383976,10.543889,8.491603,22.539244,3.9322047,19.105238,14.275612,3.2430437,16.311014,12.233316,29.916128,7.9930553,14.177764,22.872803,26.380573,13.920409,16.845715,30.766125
28.0,10.0,2.167,1.0,1.611,45.0,0.147,4.0,0.0,3.333,8.0,30.0,1.111,4.667,0.0,5.333,13.090249,19.443903,7.8524785,41.816483,2.8892002,42.955975,8.616937,8.563889,23.226429,8.492973,20.82804,17.813509,4.3399043,17.690044,6.178688,37.85875,1.3566157,-0.76113826,17.235283,39.29267,13.825184,16.939045,30.764229
14.667,18.0,1.833,2.778,2.0,31.667,0.147,3.5,4.444,6.667,8.0,3.333,1.667,2.0,3.333,3.556,11.628343,18.96442,0.5390732,35.131245,11.594074,46.494064,28.008553,14.113236,12.913713,17.573082,-6.8503847,17.842089,5.243579,28.743723,10.012727,30.91313,-3.876546,28.996952,26.777256,8.484679,13.598569,17.16235,30.760918
22.667,18.0,2.167,2.556,1.222,41.667,0.147,6.0,1.667,4.444,7.111,10.0,2.5,0.0,0.667,1.778,16.77724,30.542376,5.8318677,28.324116,-2.4870698,38.73235,28.210058,15.234335,17.093664,19.725075,-26.50908,9.653918,9.815118,23.195372,-16.968266,31.68262,-11.809564,14.585954,19.565596,23.506462,17.018015,13.735107,30.753122
20.0,7.333,4.5,1.444,1.611,35.0,0.053,1.5,0.0,8.889,6.222,23.333,2.222,2.667,2.0,6.222,9.729074,10.176273,8.840548,32.26491,2.8274136,50.88441,10.365762,8.324835,18.150278,9.42801,34.037464,21.29132,4.104152,14.812941,21.51999,11.679576,34.49874,11.655508,19.38378,31.02844,12.482564,18.250172,30.732735
33.333,16.667,4.5,2.111,0.833,45.0,0.03,3.0,4.444,7.778,5.333,16.667,1.944,0.0,1.333,3.556,22.378155,29.24354,6.3509693,38.78821,-1.1836711,38.769314,30.340721,12.569421,9.079654,30.928373,-9.540897,17.568089,5.672457,27.17281,-10.41678,12.89611,-17.056202,18.103949,14.4230795,20.130981,15.915154,14.810916,30.72607
14.667,14.0,2.833,3.0,0.444,25.0,0.17,6.0,5.0,2.222,6.222,3.333,1.667,2.0,5.333,2.667,11.790189,22.01644,4.2671595,22.795202,13.26414,49.873238,26.948168,12.110883,7.171531,24.312391,5.624929,26.114132,11.165227,29.332043,20.329775,14.650964,-12.259799,31.76455,19.260607,18.17615,12.760699,17.935396,30.696095
30.667,10.0,3.167,2.556,0.25,25.0,0.03,5.0,5.0,4.444,5.333,26.667,0.278,4.667,1.333,1.778,10.420171,14.456635,9.874663,52.28057,-1.4550141,43.45046,15.868533,3.8414733,17.1762,9.616486,36.204597,19.016092,2.7625575,16.14223,1.7443645,17.274485,17.064009,9.882625,8.649982,29.97351,13.974812,16.71223,30.687042
28.0,12.667,2.833,1.889,0.833,28.333,0.217,1.5,1.111,4.444,8.0,30.0,2.222,5.333,1.333,4.444,8.549003,12.784496,7.1823325,37.093056,2.783098,45.1392,11.226694,3.45586,17.292799,7.410614,47.159157,27.641825,-0.48668027,15.486703,13.234548,18.008434,18.864883,9.077264,12.067599,29.14705,13.5254,17.155895,30.681295
20.0,15.333,1.5,1.667,1.611,35.0,0.193,1.5,4.444,7.778,6.222,13.333,2.5,0.667,2.0,7.111,11.577782,20.493645,0.5390732,35.131245,8.3847475,47.989777,30.56417,13.672301,16.396307,17.940422,3.1359558,14.193231,5.918666,27.93363,7.073195,30.91313,3.5501137,23.18463,29.194197,16.836468,12.448452,18.231133,30.679585
17.333,10.0,3.833,2.333,2.0,38.333,0.123,4.0,2.778,7.778,3.556,10.0,1.667,1.333,4.0,2.667,15.007618,23.88681,5.5611773,40.5538,3.4359016,46.217083,28.809944,11.352412,11.494262,21.839005,-0.87268287,17.77949,4.0519233,31.962824,4.2186236,19.545757,8.565238,30.76705,20.496754,8.588587,13.010186,17.66308,30.673267
25.333,16.667,4.5,1.889,1.806,31.667,0.1,4.0,2.778,10.0,3.556,16.667,1.944,1.333,2.667,5.333,16.437164,25.917871,5.5611773,40.5538,1.1360859,47.32783,27.594677,12.31126,12.565971,25.846611,1.3933089,20.066568,5.6557064,30.370287,0.1290129,15.012883,3.7911706,21.696371,18.321571,20.967033,13.026455,17.632818,30.659273
17.333,11.333,4.5,1.444,0.639,45.0,0.217,1.5,2.778,8.889,3.556,10.0,0.833,1.333,3.333,5.333,16.437164,25.917871,5.5611773,40.5538,1.1360859,47.32783,27.594677,12.31126,12.565971,25.846611,1.3933089,20.066568,5.6557064,30.370287,0.1290129,15.012883,3.7911706,21.696371,18.321571,20.967033,13.026455,17.632818,30.659273
28.0,12.667,4.5,1.222,0.25,18.333,0.077,4.0,2.222,8.889,4.444,13.333,1.111,0.0,2.0,2.667,16.676807,23.981676,5.5611773,40.5538,2.7190824,47.63932,30.159157,11.801745,8.418923,29.551062,1.3933089,18.528019,5.5381565,27.093678,-2.847903,15.012883,-0.2732227,22.642893,21.30752,14.427238,13.651615,16.994267,30.645882
14.667,8.667,2.5,2.111,1.222,45.0,0.193,1.5,2.222,8.889,4.444,3.333,2.222,2.0,0.667,1.778,19.759542,33.371548,1.2406951,33.746666,-4.7246614,39.549606,30.582106,12.43413,14.678991,20.844555,-22.364813,5.02969,10.79383,22.858522,-19.139755,23.108366,14.820937,24.223648,7.9808235,15.764436,16.392567,14.227943,30.62051
30.667,12.667,2.833,1.889,1.806,28.333,0.147,4.0,2.222,5.556,5.333,30.0,0.556,4.0,0.0,0.889,19.236425,23.871466,5.183255,47.239025,-7.132295,41.839542,14.289326,6.607071,16.043226,13.63483,21.886602,5.4561214,10.471122,12.646895,-6.9979243,17.701853,25.065945,8.688312,3.9245954,40.254185,14.607169,15.995478,30.602646
30.667,16.667,4.167,2.111,2.0,28.333,0.077,2.5,0.0,10.0,7.111,16.667,0.833,0.0,0.0,8.0,26.9979,35.40343,11.779626,18.55915,1.080898,36.364544,28.504993,9.280173,6.003847,21.247917,-24.564137,12.574893,9.815118,30.434267,-5.0695753,19.700869,-17.270012,18.535124,18.73629,27.78233,16.30464,14.294882,30.599522
14.667,8.667,2.833,1.444,1.028,41.667,0.03,3.0,0.556,0.0,4.444,30.0,1.389,2.0,5.333,0.0,6.8950505,10.299991,8.304186,22.443548,18.192621,44.74297,12.011866,8.882746,13.086551,19.229326,39.778866,26.641745,20.083086,25.318289,36.646935,18.043488,-2.3271737,16.028765,18.71917,19.146383,11.4826355,19.108421,30.591057
25.333,15.333,2.833,1.0,1.222,25.0,0.217,5.0,3.333,2.222,8.0,30.0,1.667,4.667,4.0,4.444,9.713325,10.786834,6.2333055,36.28756,8.987141,52.972584,9.224787,7.2196865,16.629257,9.772594,38.823753,23.28513,5.9540157,13.806332,24.330608,9.66426,-0.55065256,18.248447,15.367216,29.087057,13.295285,17.29216,30.587444
12.0,6.0,3.5,2.556,1.028,15.0,0.03,5.5,0.0,10.0,7.111,20.0,2.222,2.0,6.0,1.778,15.185357,15.927672,15.241986,25.36628,13.718425,46.04697,24.388065,8.868423,6.1863832,17.597958,9.44468,27.210918,0.7151801,30.791712,15.386661,20.391409,29.029932,33.265133,26.229261,19.554,10.559507,20.027323,30.58683
12.0,11.333,2.5,1.444,1.806,18.333,0.03,4.5,4.444,5.556,4.444,0.0,0.0,0.667,5.333,4.444,12.855658,22.091171,6.3509693,40.5538,6.0079794,48.460255,31.10292,9.474544,12.539111,21.945871,5.7333136,17.139791,4.152311,29.03642,7.073195,19.38939,14.527833,26.544548,16.860525,20.565214,11.965567,18.620241,30.585808
28.0,10.0,3.833,1.222,0.25,21.667,0.123,2.5,3.333,4.444,3.556,10.0,0.556,1.333,3.333,0.0,14.26417,24.601702,4.3739142,36.65214,3.8768675,49.397713,25.407799,12.959195,19.83675,21.545547,3.2959514,13.288507,19.299685,32.804134,9.679746,-3.364415,-0.38407102,6.409847,25.88911,23.706474,13.3989525,17.177038,30.57599
17.333,12.667,4.5,2.333,1.417,25.0,0.123,4.0,2.778,10.0,1.778,6.667,0.556,1.333,0.667,0.889,12.7561865,15.386126,4.0366287,31.97498,-6.786149,50.179432,17.19317,10.514468,7.2873697,26.489094,-5.335967,14.584193,15.0574665,30.64283,20.482641,11.739469,-12.831353,38.144463,9.248918,16.693062,15.1912365,15.372851,30.564087
36.0,14.0,2.167,1.667,1.028,41.667,0.17,5.0,4.444,10.0,8.0,16.667,1.944,0.667,3.333,0.889,11.628343,20.493645,0.5390732,35.131245,7.2704344,48.465065,29.091242,13.59198,11.729025,17.533525,-6.8503847,14.193231,5.918666,27.93363,7.073195,30.91313,-6.1010976,21.739851,26.141005,17.209976,13.8796425,16.682236,30.561878
36.0,6.0,3.5,2.111,0.444,18.333,0.217,5.0,0.556,4.444,6.222,3.333,1.389,2.0,1.333,5.333,20.948112,29.89373,15.505718,23.600697,6.0335674,46.123825,27.778534,11.825366,10.811724,21.34929,6.23586,25.429798,4.830752,33.012226,7.1720862,19.734667,14.14181,20.4868,15.76315,33.39694,10.848846,19.703732,30.552578
33.333,8.667,4.5,1.0,1.417,18.333,0.17,1.5,1.667,8.889,4.444,6.667,1.944,1.333,4.667,0.889,19.157682,25.214931,6.863346,40.5538,1.1146058,48.6457,27.784275,12.2024555,13.27488,24.754074,1.3933089,18.037859,5.2428794,27.25607,0.1290129,14.125722,13.177623,23.625687,16.321085,19.703997,12.621551,17.92895,30.550499
30.667,18.0,3.5,2.778,0.639,21.667,0.147,1.5,3.333,6.667,3.556,26.667,1.389,3.333,1.333,4.444,8.996378,16.494576,10.743086,52.28057,-5.1076174,43.6192,15.546623,4.1985283,20.14175,8.452136,19.422607,16.901945,4.894485,18.611345,-1.1296684,16.431986,21.397614,26.349464,12.802085,27.753147,13.608037,16.940014,30.54805
36.0,6.0,4.5,3.0,2.0,35.0,0.123,1.5,3.333,4.444,8.0,20.0,2.222,4.0,0.0,5.333,21.579903,23.424395,8.506571,49.041023,1.4202477,41.414818,25.35117,9.780683,25.467339,22.135672,-11.438894,15.902576,8.6691265,23.890703,-0.10096602,9.000085,14.68533,18.982306,12.668047,17.89606,13.633872,16.91381,30.547684
17.333,7.333,1.833,2.333,0.639,18.333,0.147,3.5,1.111,8.889,3.556,23.333,0.833,6.0,0.667,0.0,6.5252285,14.482417,6.1405587,46.50861,-7.675853,41.34277,2.5578523,7.636194,15.817685,2.9806044,12.678372,2.5701933,20.950918,17.235104,-3.5052688,33.40487,34.887756,12.383194,21.318552,26.798988,14.792175,15.751936,30.544111
14.667,16.667,2.833,2.556,1.806,28.333,0.17,6.0,0.556,6.667,6.222,13.333,1.111,2.0,1.333,6.222,20.948112,30.016182,15.241986,23.600697,5.507793,45.90334,27.681047,9.98963,7.1460233,21.37039,3.3315659,24.861977,4.830752,33.012226,2.0236804,19.005428,19.327402,27.432756,15.733032,26.031301,11.390215,19.149767,30.539982
17.333,10.0,3.833,1.667,0.639,38.333,0.193,4.5,3.333,2.222,8.0,6.667,0.556,1.333,3.333,3.556,13.496747,23.459593,4.2671595,22.795202,8.378328,50.055317,26.014648,12.656721,8.933062,23.902708,4.053666,22.730679,10.640614,29.332043,16.3641,13.652099,-22.951832,24.90726,19.923243,18.948437,13.957798,16.57799,30.535788
33.333,14.0,4.167,2.111,1.417,15.0,0.123,3.0,2.778,2.222,3.556,0.0,0.556,0.667,1.333,6.222,14.878346,30.03288,6.2325163,32.401726,-0.97744364,42.57826,30.865732,14.429072,10.998096,29.173622,-1.0113795,23.004532,9.267954,34.934746,3.447064,15.956991,-3.509551,22.479895,11.366296,20.32101,13.190478,17.34352,30.533997
33.333,18.0,4.5,1.667,1.222,41.667,0.147,2.5,0.0,6.667,3.556,20.0,0.833,2.0,1.333,8.0,20.187288,22.623207,18.446693,38.78821,7.527562,34.26973,27.556227,11.8995075,7.53877,24.547043,11.680355,27.560112,3.1849918,32.21853,0.8736103,21.958925,28.920576,22.776978,14.022751,24.334124,10.488111,20.04576,30.53387
12.0,7.333,1.833,2.111,1.222,35.0,0.24,1.5,3.889,5.556,6.222,6.667,0.278,0.0,0.667,1.778,15.562063,29.848799,-2.040378,28.324116,-2.3696811,38.208744,26.634396,12.732683,8.336342,19.318178,-40.518204,4.22606,10.227943,23.195372,-16.32257,30.222586,-28.833447,14.424028,15.053718,20.447012,20.19595,10.333887,30.529837
30.667,18.0,2.5,1.222,0.444,15.0,0.147,1.5,2.222,2.222,7.111,0.0,1.389,1.333,2.667,8.0,13.496747,23.459593,4.2671595,22.795202,7.146306,51.35793,25.882801,12.363588,8.240446,23.923807,-0.98106605,23.096153,10.640614,29.332043,16.810043,13.652099,-16.0289,29.077711,19.07643,18.953756,13.69,16.828121,30.51812
33.333,18.0,4.167,3.0,0.639,41.667,0.123,5.5,2.778,6.667,4.444,0.0,0.0,0.667,0.0,3.556,20.311615,34.98354,2.098815,33.746666,-7.6030097,37.544804,32.787045,11.924705,9.894956,23.672503,-24.277073,2.9033754,12.857263,25.603928,-19.139755,18.855217,-6.1794734,15.829324,4.1246147,25.923409,17.722408,12.793124,30.515533
14.667,15.333,1.5,2.111,0.25,35.0,0.053,4.5,1.667,6.667,7.111,26.667,0.278,3.333,4.667,5.333,7.600427,9.2312,5.783802,48.623608,-0.12570855,52.378113,10.432282,8.491603,17.36486,3.9322047,14.070503,14.059882,3.0040677,16.311014,6.4392138,29.916128,18.325453,15.458404,23.140764,26.071592,13.987715,16.52547,30.513186
14.667,14.0,1.833,2.556,2.0,18.333,0.193,4.0,3.333,3.333,6.222,26.667,0.833,4.667,6.0,2.667,7.2412663,8.1839285,8.515841,48.623608,4.0897117,48.647476,9.715799,9.876993,20.661808,3.9322047,28.162748,18.418467,3.9530506,17.386967,14.081202,29.916128,-3.5973763,13.739368,23.71072,17.709305,13.863028,16.648462,30.51149
17.333,14.0,2.167,1.889,0.444,31.667,0.123,2.5,1.667,5.556,7.111,26.667,0.833,4.667,2.667,8.0,7.600427,9.2312,5.783802,48.623608,-0.12570855,52.541393,10.432282,8.491603,17.36486,3.9322047,14.070503,14.059882,3.0040677,16.311014,6.4392138,29.916128,18.325453,14.698289,23.140764,26.071592,14.013873,16.495632,30.509506
30.667,7.333,4.5,1.889,0.833,28.333,0.217,1.5,4.444,6.667,4.444,26.667,1.111,4.0,2.0,0.0,6.572397,11.675835,12.975445,46.379272,-4.7456603,47.792175,8.578006,7.6740203,25.147156,4.433564,25.602577,7.0712614,23.18189,15.702043,11.51632,4.5775914,13.1725445,1.1934266,18.334892,37.327065,14.296568,16.208092,30.50466
12.0,10.0,3.5,2.778,1.028,45.0,0.17,5.5,4.444,10.0,6.222,20.0,1.667,4.667,0.667,4.444,14.457905,21.477423,9.550867,49.041023,4.2957125,49.07499,21.139908,7.160532,15.660128,17.438604,-12.053428,11.093118,7.451932,22.925646,-1.2747974,13.532956,6.4355483,29.492073,11.373442,19.826765,14.598776,15.905017,30.503792
